epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
110,0.2079936089999137,False,2026-09-16T23:53:28.357496+00:00,0.8675011342217763,0.3937096449173331,0.7613669467787115,0.5490196078431373,0.47035573122529645,0.6592797783933518,0.7973411337095812,0.9503239740820735,0.99,238,7242,268,123,361,7510,7871
111,0.20744449999983772,False,2026-09-16T23:53:29.302388+00:00,0.8669681422000582,0.27781780990488114,0.6910358451306535,0.43317972350230416,0.29968119022316686,0.7811634349030471,0.8441662179520067,0.9062380891881591,0.99,282,6851,659,79,361,7510,7871
112,0.20699645900003816,False,2026-09-16T23:53:30.246209+00:00,0.8401457336662844,0.17029359792200502,0.5975691235886639,0.2983151635282458,0.1816535908267954,0.8337950138504155,0.8265867213351206,0.8200990979545166,0.99,301,6154,1356,60,361,7510,7871
113,0.20665443699999742,False,2026-09-16T23:53:31.193936+00:00,0.8214591071553716,0.12894421203566495,0.526213789579641,0.22331806974286722,0.12792574656981437,0.8781163434903048,0.7908467980378141,0.719857705501207,0.99,317,5349,2161,44,361,7510,7871
114,0.2056437870000991,False,2026-09-16T23:53:32.144383+00:00,0.791982619665008,0.10797367637897352,0.4780351933351756,0.18996314148001134,0.10581174984207202,0.9279778393351801,0.7603706705445763,0.6370219794181171,0.99,335,4679,2831,26,361,7510,7871
115,0.20330286599983083,False,2026-09-16T23:53:33.132447+00:00,0.7849373503841601,0.1040174521923812,0.46519303061675943,0.1829432337906914,0.10131108462455304,0.9418282548476454,0.7507276698370925,0.6141532206835217,0.99,340,4494,3016,21,361,7510,7871
116,0.20327851299998656,False,2026-09-16T23:53:34.081205+00:00,0.800471393635817,0.1119176767810007,0.47894333615983103,0.19090909090909092,0.1063627730294397,0.9307479224376731,0.7621554262771112,0.6381654173548469,0.99,336,4687,2823,25,361,7510,7871
117,0.20293190500024139,False,2026-09-16T23:53:35.025620+00:00,0.8235056858629859,0.1276751586569824,0.5101258729153298,0.21213104119364257,0.1201322556943424,0.9058171745152355,0.785458286645008,0.6913988057425994,0.99,327,5115,2395,34,361,7510,7871
118,0.20384505899983196,False,2026-09-16T23:53:35.964105+00:00,0.835808580249418,0.14254691674346856,0.5321516160593444,0.22740524781341107,0.13092740243390685,0.8642659279778393,0.7911580601885192,0.7306568415703214,0.99,312,5439,2071,49,361,7510,7871
119,0.20027144599998792,False,2026-09-16T23:53:36.902938+00:00,0.8221680418721482,0.13281516268676313,0.5354049586586861,0.22781954887218045,0.13179643323183993,0.8393351800554016,0.7850207307113206,0.7390420531063397,0.99,303,5514,1996,58,361,7510,7871
120,0.19853029499972763,False,2026-09-16T23:53:37.852260+00:00,0.8009169675889211,0.11426064770435942,0.5308377293805171,0.21867881548974943,0.12670479542454904,0.7977839335180056,0.7661059152148358,0.7385338584677932,0.99,288,5525,1985,73,361,7510,7871
121,0.19470295700011775,False,2026-09-16T23:53:38.775456+00:00,0.7789287413642383,0.09666010472066656,0.5299118539862638,0.21229925577751665,0.12363138686131386,0.7506925207756233,0.7474430891957901,0.7445051454707153,0.98,271,5589,1921,90,361,7510,7871
122,0.19467198500024097,False,2026-09-16T23:53:39.707865+00:00,0.7553859858139286,0.08363182752085915,0.5214384269596102,0.19883040935672514,0.11569872958257713,0.7063711911357341,0.7232242308831982,0.7389150044467031,0.73,255,5561,1949,106,361,7510,7871
123,0.19474890400033473,False,2026-09-16T23:53:40.627075+00:00,0.7451195266883307,0.0797373351974831,0.5191848481442389,0.1907815631262525,0.11152764761012184,0.6592797783933518,0.7020226319374377,0.7434887561936222,0.28,238,5614,1896,123,361,7510,7871
124,0.19330196500004604,False,2026-09-16T23:53:41.572402+00:00,0.7440633172390644,0.079121499248,0.5177966285871334,0.1912632821723731,0.11146788990825689,0.6731301939058172,0.7067634611134025,0.7389150044467031,0.08,243,5573,1937,118,361,7510,7871
125,0.19079114700025457,False,2026-09-16T23:53:42.485587+00:00,0.7520926852838874,0.0813990970115396,0.5162476490502708,0.19438116932422173,0.11262648482182139,0.7091412742382271,0.7201968420256548,0.7304027442510481,0.05,256,5493,2017,105,361,7510,7871
126,0.19108086999995066,False,2026-09-16T23:53:43.399086+00:00,0.7644132845956085,0.08659108405908524,0.5134961853191441,0.1763245033112583,0.10364963503649635,0.590027700831025,0.6673154086600925,0.7471731673230847,0.38,213,5668,1842,148,361,7510,7871
127,0.1895359830000416,False,2026-09-16T23:53:44.318071+00:00,0.771642242476329,0.09286078092348848,0.5129757419342966,0.14240170031880978,0.0880999342537804,0.37119113573407203,0.5501244652896434,0.7949434633464617,0.98,134,6123,1387,227,361,7510,7871
128,0.18688837699983196,False,2026-09-16T23:53:45.220106+00:00,0.7853486210445169,0.1035834756251858,0.5272322204967864,0.1628808864265928,0.1018005540166205,0.407202216066482,0.5804111872294723,0.8080294752890357,0.99,147,6213,1297,214,361,7510,7871
129,0.18541237699992053,False,2026-09-16T23:53:46.114590+00:00,0.8165679371180071,0.1333613624090514,0.5531611788142594,0.1964735516372796,0.1271393643031785,0.43213296398891965,0.6086924882808787,0.8378859103036463,0.99,156,6439,1071,205,361,7510,7871
