epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
141,0.37253228700001273,0.1989266260002296,80.20375392900087,3.521021842956543,0.9469090151266455,0.6052974795376709,0.8054169777456948,0.99,False,2026-09-17T00:00:50.435677+00:00,stage2_refined
142,0.3761647029996311,0.2002135200000339,80.78013215200053,3.0622172355651855,0.9491016594678934,0.5418464134736583,0.7311426179279361,0.99,False,2026-09-17T00:00:51.370573+00:00,stage2_refined
143,0.37827078299960704,0.20179250999990472,81.36019544500004,2.2919507026672363,0.9354358546868258,0.37297507672061103,0.6410917501467639,0.99,False,2026-09-17T00:00:52.301722+00:00,stage2_refined
144,0.38135493500021767,0.20178816499992536,81.94333854500019,2.5617806911468506,0.9292371021463535,0.33274298734868196,0.6198515534966844,0.99,False,2026-09-17T00:00:53.244366+00:00,stage2_refined
145,0.37952683899993644,0.19934609000029013,82.52221147400041,2.685436964035034,0.9402672706013405,0.43424550852116733,0.6767375596406474,0.99,False,2026-09-17T00:00:54.173025+00:00,stage2_refined
146,0.3802032070002497,0.201120408999941,83.1035350900006,2.213677167892456,0.9437582761304409,0.5228865192852328,0.7603683385114384,0.99,False,2026-09-17T00:00:55.098156+00:00,stage2_refined
147,0.38359697799978676,0.2002412199999526,83.68737328800034,2.0797295570373535,0.9381939500794877,0.5314627972253514,0.7861116949959682,0.99,False,2026-09-17T00:00:56.026199+00:00,stage2_refined
148,0.37442910900017523,0.20312201099977756,84.2649244080003,2.3143208026885986,0.9358620638778952,0.5380519481951541,0.7836054856637227,0.99,False,2026-09-17T00:00:56.953011+00:00,stage2_refined
149,0.37794467100002294,0.20202354499997455,84.8448926240003,2.2615678310394287,0.9362521255131663,0.5229705489079645,0.763081588173979,0.99,False,2026-09-17T00:00:57.884291+00:00,stage2_refined
150,0.3750076790001913,0.2017107820001911,85.42161108500068,1.962329387664795,0.936080793475735,0.4485795671514155,0.7297978736219461,0.99,False,2026-09-17T00:00:58.814744+00:00,stage2_refined
151,0.3782698420000088,0.2000933009999244,85.99997422800061,1.9673155546188354,0.9498694261759943,0.5565406936915455,0.7297340409348337,0.99,False,2026-09-17T00:00:59.737703+00:00,stage2_refined
152,0.3752284789998157,0.20013771300000371,86.57534042000043,1.449218511581421,0.9484830936406122,0.5016340590542429,0.6940601872168163,0.99,False,2026-09-17T00:01:00.704338+00:00,stage2_refined
153,0.3734600460002184,0.19888556600017182,87.14768603200082,1.7104312181472778,0.9495262088222167,0.5155703991967986,0.704247836760194,0.99,False,2026-09-17T00:01:01.643336+00:00,stage2_refined
154,0.3728200619998461,0.19831630299995595,87.71882239700062,1.832593560218811,0.9556181785320403,0.6465386695336415,0.7641053939318023,0.99,False,2026-09-17T00:01:02.569694+00:00,stage2_refined
155,0.3731469020003715,0.19887610400019184,88.29084540300119,1.7361465692520142,0.9564091829545833,0.6929611962034384,0.8218554496212349,0.99,False,2026-09-17T00:01:03.518180+00:00,stage2_refined
156,0.37358772200013846,0.1976181129998622,88.86205123800119,1.7030940055847168,0.9543701657254777,0.673092164943856,0.8293916124682424,0.99,False,2026-09-17T00:01:04.494882+00:00,stage2_refined
157,0.37248300100009146,0.19589306400030182,89.43042730300158,1.6155800819396973,0.9516714556030554,0.6187657953824426,0.8011491509431329,0.99,False,2026-09-17T00:01:05.420743+00:00,stage2_refined
158,0.3751851620004345,0.19511855500013553,90.00073102000215,1.3882747888565063,0.944153870554865,0.4999331420810823,0.7346649250537031,0.99,False,2026-09-17T00:01:06.336233+00:00,stage2_refined
159,0.3707474060001914,0.19570519599983527,90.56718362200218,1.380420446395874,0.9359306704633896,0.41617921832801413,0.6878470129128462,0.99,False,2026-09-17T00:01:07.258962+00:00,stage2_refined
