epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
110,0.1937535049996768,False,2026-09-17T00:00:22.008324+00:00,0.8813626153125473,0.3148641174682287,0.6973888665672782,0.44302788844621516,0.31096196868008946,0.7700831024930748,0.8407840571181336,0.9111929869139881,0.99,278,6894,616,83,361,7510,7871
111,0.1934574399997473,False,2026-09-17T00:00:22.946832+00:00,0.7792699300286599,0.10401422374913541,0.46674822714005515,0.18017028288931614,0.1,0.9085872576177285,0.7425924216486194,0.6207597509846271,0.99,328,4558,2952,33,361,7510,7871
112,0.19469077899975673,False,2026-09-17T00:00:23.853761+00:00,0.6764646215018941,0.06943238616369796,0.3227483213635449,0.12605192479856758,0.06738131699846861,0.9750692520775623,0.5852415581241708,0.3798754923135561,0.99,352,2638,4872,9,361,7510,7871
113,0.1957165819999318,False,2026-09-17T00:00:24.774973+00:00,0.7345072682406837,0.08409561031693781,0.395686516291893,0.14838709677419354,0.08043833061319655,0.9556786703601108,0.6736381081358968,0.4968873078389023,0.99,345,3566,3944,16,361,7510,7871
114,0.1945175380001274,False,2026-09-17T00:00:25.686446+00:00,0.8336603826476978,0.1405657750045441,0.5301678068825366,0.23003869152303905,0.13174858984689766,0.9058171745152355,0.8036742330737431,0.7218904840553932,0.99,327,5355,2155,34,361,7510,7871
115,0.1934397629997875,False,2026-09-17T00:00:26.607787+00:00,0.8844851370840725,0.25433739677195943,0.6445542027719171,0.3621755253399258,0.23309466984884647,0.8116343490304709,0.8411011779675245,0.8688857832549867,0.99,293,6546,964,68,361,7510,7871
116,0.19533817799992903,False,2026-09-17T00:00:27.501033+00:00,0.900918627425667,0.4111508160363452,0.751846413091158,0.535819430814524,0.4148936170212766,0.7562326869806094,0.8470327227368863,0.9399059839918689,0.99,273,7125,385,88,361,7510,7871
117,0.192255902999932,False,2026-09-17T00:00:28.403847+00:00,0.9054164161542688,0.4904465566053027,0.7912886991173763,0.6053550640279395,0.5220883534136547,0.7202216066481995,0.8351029919296906,0.9569305043831787,0.99,260,7272,238,101,361,7510,7871
118,0.19405520899999829,False,2026-09-17T00:00:29.307085+00:00,0.9074200235327965,0.509648833765196,0.8019974638589383,0.6248492159227985,0.5534188034188035,0.7174515235457064,0.8351557716400907,0.9604878668530047,0.99,259,7301,209,102,361,7510,7871
119,0.19426477699971656,False,2026-09-17T00:00:30.207917+00:00,0.9077245113625045,0.49857787525867003,0.7924643842066321,0.608,0.5175097276264592,0.7368421052631579,0.844102858823758,0.9564223097446322,0.99,266,7262,248,95,361,7510,7871
120,0.19431913100015663,False,2026-09-17T00:00:31.103412+00:00,0.9088052495103481,0.4272525398215538,0.7418601021737556,0.5193370165745856,0.3889655172413793,0.7811634349030471,0.8573704880172945,0.9336805996696735,0.99,282,7067,443,79,361,7510,7871
121,0.19531604600024366,False,2026-09-17T00:00:32.025310+00:00,0.8899782745812601,0.2584723240658998,0.6365281429676595,0.35266821345707655,0.22303741746148203,0.8421052631578947,0.8505047496899808,0.8582136958455089,0.99,304,6451,1059,57,361,7510,7871
122,0.19550630499998078,False,2026-09-17T00:00:32.965336+00:00,0.858981929910627,0.16272664060211983,0.5457214193563873,0.24560089853987271,0.141991341991342,0.9085872576177285,0.8178004959319713,0.7439969508321688,0.99,328,5528,1982,33,361,7510,7871
123,0.1939706789999036,False,2026-09-17T00:00:33.897754+00:00,0.8108911110209471,0.11695704399084361,0.46411448576065784,0.18442731862875367,0.10199882422104645,0.961218836565097,0.7551183465501321,0.6100876635751493,0.99,347,4455,3055,14,361,7510,7871
124,0.19671809000010398,False,2026-09-17T00:00:34.828430+00:00,0.8047864158960721,0.11332844588021826,0.44908833261642656,0.17590725806451613,0.09675630718048239,0.9667590027700831,0.7398365313902433,0.5845508829881845,0.99,349,4252,3258,12,361,7510,7871
125,0.19753802600007475,False,2026-09-17T00:00:35.746238+00:00,0.8405278649704365,0.14138258073095308,0.5005061411056934,0.20732082436173485,0.11660899653979238,0.9335180055401662,0.7849659897016957,0.6725956041163765,0.99,337,4957,2553,24,361,7510,7871
126,0.19617875399990226,False,2026-09-17T00:00:36.671129+00:00,0.8869136626695339,0.23923857685292474,0.6014579598702896,0.3068679980516318,0.18617021276595744,0.8725761772853186,0.8441472107128641,0.8192097573370601,0.99,315,6133,1377,46,361,7510,7871
127,0.19719485499990697,False,2026-09-17T00:00:37.581338+00:00,0.9125688371183758,0.43451699974300784,0.7429928315909967,0.5221318879855466,0.3873994638069705,0.8005540166204986,0.8670862389840296,0.932791259052217,0.99,289,7053,457,72,361,7510,7871
128,0.19513637999989442,False,2026-09-17T00:00:38.479333+00:00,0.9211406029264766,0.5740051227177712,0.8038173207814867,0.6285714285714286,0.5511482254697286,0.7313019390581718,0.8428320502354208,0.960360818193368,0.99,264,7295,215,97,361,7510,7871
129,0.19801319199996215,False,2026-09-17T00:00:39.385583+00:00,0.9234048046741002,0.628670458132203,0.825327324378729,0.6675427069645203,0.635,0.703601108033241,0.8306157823188302,0.9678566891119299,0.99,254,7364,146,107,361,7510,7871
130,0.19713579699964612,False,2026-09-17T00:00:40.291058+00:00,0.9244213624677715,0.6444464024783361,0.8273874561879908,0.6718146718146718,0.6274038461538461,0.7229916897506925,0.8414688095263176,0.9676025917926566,0.99,261,7355,155,100,361,7510,7871
131,0.19642612100005863,False,2026-09-17T00:00:41.191716+00:00,0.924581260074287,0.5819829080551134,0.7939857862795897,0.6118421052631579,0.5063520871143375,0.7728531855955678,0.8630537055790971,0.9550247744886291,0.99,279,7238,272,82,361,7510,7871
132,0.1995267669999521,False,2026-09-17T00:00:42.113501+00:00,0.9197893113890621,0.39637216353635496,0.6851460402099756,0.4283746556473829,0.2850595783684693,0.8614958448753463,0.878646446926492,0.8945496125015882,0.99,311,6730,780,50,361,7510,7871
133,0.19879368700003397,False,2026-09-17T00:00:43.059259+00:00,0.8936916982343026,0.22139684770983611,0.5600224378779337,0.2626421011368091,0.15296803652968036,0.9279778393351801,0.8359208132656216,0.7610214712234786,0.99,335,5655,1855,26,361,7510,7871
134,0.19861578899963206,False,2026-09-17T00:00:43.983441+00:00,0.861225291485775,0.15928006467431088,0.48713337331852197,0.20017306028266513,0.11171925305859627,0.961218836565097,0.7798008121270317,0.647694066827595,0.99,347,4751,2759,14,361,7510,7871
135,0.19774774200004686,False,2026-09-17T00:00:44.902904+00:00,0.8880989705323649,0.19706353883778982,0.5268070723814433,0.2325268817204301,0.13231357552581263,0.9584487534626038,0.8178460486997756,0.7098208613899123,0.99,346,5241,2269,15,361,7510,7871
136,0.19816567199995916,False,2026-09-17T00:00:45.823208+00:00,0.9320715500293238,0.3592888069908399,0.6426854315358864,0.3682191780821918,0.22950819672131148,0.9307479224376731,0.8893536036675674,0.8535128954389531,0.99,336,6382,1128,25,361,7510,7871
137,0.19934200599982432,False,2026-09-17T00:00:46.763785+00:00,0.9460678467491176,0.590498851706435,0.769457996080424,0.5706371191135734,0.4279778393351801,0.8559556786703602,0.8993796835132077,0.940922373268962,0.99,309,7097,413,52,361,7510,7871
138,0.19978319599977112,False,2026-09-17T00:00:47.682332+00:00,0.9462371500971927,0.7300693673492762,0.857953549836851,0.7304347826086957,0.6621621621621622,0.814404432132964,0.8933857129055643,0.9724304408588489,0.99,294,7360,150,67,361,7510,7871
139,0.20064055200009534,False,2026-09-17T00:00:48.597493+00:00,0.9457209408692381,0.7603116575692833,0.8744422195360815,0.760752688172043,0.7389033942558747,0.7839335180055401,0.8794856389602337,0.9773853385846779,0.99,283,7410,100,78,361,7510,7871
140,0.2007987880001565,False,2026-09-17T00:00:49.512043+00:00,0.9480688721593739,0.7520251790625904,0.8732232991535218,0.758800521512386,0.7167487684729064,0.8060941828254847,0.890926781630021,0.9764959979672214,0.99,291,7395,115,70,361,7510,7871
141,0.1989266260002296,False,2026-09-17T00:00:50.431433+00:00,0.9469090151266455,0.6052974795376709,0.8054169777456948,0.6341463414634146,0.5137457044673539,0.8282548476454293,0.8927730094090901,0.9561682124253589,0.99,299,7227,283,62,361,7510,7871
142,0.2002135200000339,False,2026-09-17T00:00:51.365299+00:00,0.9491016594678934,0.5418464134736583,0.7311426179279361,0.5055292259083728,0.35359116022099446,0.8864265927977839,0.9040892567501613,0.9204675390674628,0.99,320,6925,585,41,361,7510,7871
143,0.20179250999990472,False,2026-09-17T00:00:52.297477+00:00,0.9354358546868258,0.37297507672061103,0.6410917501467639,0.36572052401746724,0.22773623385452074,0.9279778393351801,0.8874724164744433,0.8523694575022234,0.99,335,6374,1136,26,361,7510,7871
144,0.20178816499992536,False,2026-09-17T00:00:53.240220+00:00,0.9292371021463535,0.33274298734868196,0.6198515534966844,0.33600802407221664,0.20514390691977955,0.9279778393351801,0.8761219429099015,0.8317875746410875,0.99,335,6212,1298,26,361,7510,7871
145,0.19934609000029013,False,2026-09-17T00:00:54.168777+00:00,0.9402672706013405,0.43424550852116733,0.6767375596406474,0.4172569220862846,0.27181208053691275,0.8975069252077562,0.8909398228500446,0.88502096302884,0.99,324,6642,868,37,361,7510,7871
146,0.201120408999941,False,2026-09-17T00:00:55.093869+00:00,0.9437582761304409,0.5228865192852328,0.7603683385114384,0.5543478260869565,0.41184387617765816,0.8476454293628809,0.8934885117468808,0.9374920594587727,0.99,306,7073,437,55,361,7510,7871
147,0.2002412199999526,False,2026-09-17T00:00:56.022026+00:00,0.9381939500794877,0.5314627972253514,0.7861116949959682,0.5985552115583075,0.4769736842105263,0.8033240997229917,0.8771023383914133,0.9505780714013468,0.99,290,7192,318,71,361,7510,7871
148,0.20312201099977756,False,2026-09-17T00:00:56.948826+00:00,0.9358620638778952,0.5380519481951541,0.7836054856637227,0.593521421107628,0.47651006711409394,0.7867036011080333,0.868343428042567,0.9505780714013468,0.99,284,7198,312,77,361,7510,7871
149,0.20202354499997455,False,2026-09-17T00:00:57.878713+00:00,0.9362521255131663,0.5229705489079645,0.763081588173979,0.5573770491803278,0.4275147928994083,0.8005540166204986,0.8713784677965839,0.9416846652267818,0.99,289,7123,387,72,361,7510,7871
150,0.2017107820001911,False,2026-09-17T00:00:58.810533+00:00,0.936080793475735,0.4485795671514155,0.7297978736219461,0.5012366034624897,0.3568075117370892,0.8421052631578947,0.8835481702328812,0.9231355609198323,0.99,304,6962,548,57,361,7510,7871
151,0.2000933009999244,False,2026-09-17T00:00:59.733281+00:00,0.9498694261759943,0.5565406936915455,0.7297340409348337,0.5031446540880503,0.3512623490669594,0.8864265927977839,0.9036975086606707,0.919705247109643,0.99,320,6919,591,41,361,7510,7871
152,0.20013771300000371,False,2026-09-17T00:01:00.699819+00:00,0.9484830936406122,0.5016340590542429,0.6940601872168163,0.44459738472126636,0.2957875457875458,0.8947368421052632,0.8961688729358537,0.8974717316732308,0.99,323,6741,769,38,361,7510,7871
153,0.19888556600017182,False,2026-09-17T00:01:01.638967+00:00,0.9495262088222167,0.5155703991967986,0.704247836760194,0.4609878310665712,0.3108108108108108,0.8919667590027701,0.8984233930059051,0.9043323592936094,0.99,322,6796,714,39,361,7510,7871
154,0.19831630299995595,False,2026-09-17T00:01:02.563771+00:00,0.9556181785320403,0.6465386695336415,0.7641053939318023,0.5617173524150268,0.4147952443857332,0.8698060941828255,0.9047087699369354,0.937746156778046,0.99,314,7067,443,47,361,7510,7871
155,0.19887610400019184,False,2026-09-17T00:01:03.512326+00:00,0.9564091829545833,0.6929611962034384,0.8218554496212349,0.664488017429194,0.547576301615799,0.8448753462603878,0.9036179140773664,0.9608690128319146,0.99,305,7258,252,56,361,7510,7871
156,0.1976181129998622,False,2026-09-17T00:01:04.490418+00:00,0.9543701657254777,0.673092164943856,0.8293916124682424,0.6779661016949152,0.5725190839694656,0.8310249307479224,0.8979075873069884,0.9637911320035574,0.99,300,7286,224,61,361,7510,7871
157,0.19589306400030182,False,2026-09-17T00:01:05.415732+00:00,0.9516714556030554,0.6187657953824426,0.8011491509431329,0.6268041237113402,0.49917898193760263,0.8421052631578947,0.8988354961512676,0.954008385211536,0.99,304,7205,305,57,361,7510,7871
158,0.19511855500013553,False,2026-09-17T00:01:06.331813+00:00,0.944153870554865,0.4999331420810823,0.7346649250537031,0.5102880658436214,0.3629976580796253,0.8587257617728532,0.8924810684777416,0.9244060475161987,0.99,310,6966,544,51,361,7510,7871
159,0.19570519599983527,False,2026-09-17T00:01:07.253882+00:00,0.9359306704633896,0.41617921832801413,0.6878470129128462,0.43383356070941337,0.28778280542986423,0.8808864265927978,0.8880175444506231,0.8945496125015882,0.99,318,6723,787,43,361,7510,7871
