epoch,train_seconds,validation_seconds,cumulative_seconds,train_loss,validation_auroc,validation_auprc,validation_macro_f1,validation_threshold,is_best_checkpoint,timestamp_utc,notes
141,0.35769888699996955,0.18730874900029448,77.31777698700398,0.4883735179901123,0.9391835816326154,0.5536119805140485,0.7929343726853721,0.99,False,2026-09-16T23:57:06.916426+00:00,stage2_refined
142,0.36142514099992695,0.18562264699994557,77.86482477500385,0.4684320390224457,0.9439417803040083,0.6126574923390785,0.8175774067173487,0.96,False,2026-09-16T23:57:07.825230+00:00,stage2_refined
143,0.35773514799984696,0.18725873799985493,78.40981866100356,0.44795656204223633,0.947534404727215,0.6817139517293346,0.8422966334531414,0.98,False,2026-09-16T23:57:08.730580+00:00,stage2_refined
144,0.36313707599992995,0.18576780500006862,78.95872354200355,0.42405685782432556,0.9495854096661516,0.7509232643773301,0.8645132403942271,0.98,False,2026-09-16T23:57:09.632673+00:00,stage2_refined
145,0.3585303089998888,0.18902183899990632,79.50627569000335,0.3901296854019165,0.9496348359159164,0.7873480136575751,0.8698774483378258,0.95,False,2026-09-16T23:57:10.546018+00:00,stage2_refined
146,0.3597124050002094,0.1883398190002481,80.0543279140038,0.3597732186317444,0.9469593635079359,0.7792754859351452,0.8642079247829124,0.99,False,2026-09-16T23:57:11.442385+00:00,stage2_refined
147,0.36287541899991993,0.18893029000037131,80.6061336230041,0.3455982804298401,0.9451104897993812,0.7645027573742286,0.8543957113871007,0.98,False,2026-09-16T23:57:12.359447+00:00,stage2_refined
148,0.36028378699984387,0.18989996699974654,81.15631737700369,0.3424929082393646,0.9466024986075814,0.767849367702229,0.8546464032656582,0.98,False,2026-09-16T23:57:13.278559+00:00,stage2_refined
149,0.3629031330001453,0.19007791900003213,81.70929842900387,0.33411648869514465,0.9512170291873071,0.7910602292895843,0.8676586801176965,0.98,False,2026-09-16T23:57:14.194765+00:00,stage2_refined
150,0.36405724200039913,0.18925821399989218,82.26261388500416,0.31260666251182556,0.9557321539885876,0.8154719566673496,0.8769020199589439,0.98,True,2026-09-16T23:57:15.102418+00:00,stage2_refined
151,0.362934487000075,0.1891682169998603,82.81471658900409,0.2956779897212982,0.9570039577885073,0.8149408532248079,0.8823133396869338,0.97,False,2026-09-16T23:57:16.007357+00:00,stage2_refined
152,0.36244890900024984,0.1883059530000537,83.3654714510044,0.29015234112739563,0.9578257614040006,0.8031314943107511,0.877680936092667,0.99,False,2026-09-16T23:57:16.909181+00:00,stage2_refined
153,0.36239707799995813,0.19022011900005964,83.91808864800441,0.2860249876976013,0.9593906186027125,0.7956879926764717,0.874729821984763,0.97,False,2026-09-16T23:57:17.819654+00:00,stage2_refined
154,0.36786102999985815,0.18983486499973878,84.47578454300401,0.27755075693130493,0.9609482831755259,0.7978928186892684,0.8729249188502399,0.96,False,2026-09-16T23:57:18.736457+00:00,stage2_refined
155,0.3648828809996303,0.19164964499987036,85.03231706900351,0.2676088809967041,0.9602878525769889,0.8092261400403834,0.8754890080338217,0.96,False,2026-09-16T23:57:19.665151+00:00,stage2_refined
156,0.3651141599998482,0.19057978699993328,85.58801101600329,0.2580817937850952,0.959311868570438,0.8192916837965738,0.8795568272497551,0.96,True,2026-09-16T23:57:20.603232+00:00,stage2_refined
157,0.364799936000054,0.19189301999995223,86.1447039720033,0.2504107356071472,0.9576103514796522,0.8229379157977177,0.8842835853217268,0.9,True,2026-09-16T23:57:21.529609+00:00,stage2_refined
158,0.3663006570000107,0.191871730999992,86.7028763600033,0.25023919343948364,0.9574716628982224,0.825033050432109,0.8876619916649222,0.91,True,2026-09-16T23:57:22.449264+00:00,stage2_refined
159,0.3685669350002172,0.19227434100002938,87.26371763600355,0.2479117512702942,0.9594402292787825,0.8270993541839793,0.8879663866612815,0.91,True,2026-09-16T23:57:23.375780+00:00,stage2_refined
160,0.36758702699989954,0.19254247899971233,87.82384714200316,0.23901227116584778,0.9619604147378747,0.8243565130768438,0.8878868530909808,0.96,False,2026-09-16T23:57:24.293659+00:00,stage2_refined
161,0.3691791530000046,0.19331444099998407,88.38634073600315,0.23150821030139923,0.9639494524383002,0.8185880030175096,0.8844072508954683,0.96,False,2026-09-16T23:57:25.214893+00:00,stage2_refined
162,0.37072138199982874,0.19196420200023567,88.94902632000321,0.2298293560743332,0.9649088380773926,0.8169212550494662,0.8818487822294618,0.96,False,2026-09-16T23:57:26.126716+00:00,stage2_refined
163,0.3678679220001868,0.1916133859999718,89.50850762800337,0.22872935235500336,0.9645729977758187,0.8189459144793843,0.8828604639868909,0.98,False,2026-09-16T23:57:27.036250+00:00,stage2_refined
164,0.3705361239999547,0.19395058300005985,90.07299433500339,0.22638799250125885,0.9634194112374636,0.8238863201532942,0.8862217607888315,0.94,False,2026-09-16T23:57:27.954696+00:00,stage2_refined
165,0.3703586629999336,0.19429933899982643,90.63765233700315,0.22418485581874847,0.96270660356828,0.8314967889857097,0.8917115668207829,0.94,True,2026-09-16T23:57:28.890653+00:00,stage2_refined
166,0.3719241979997605,0.19493196800021906,91.20450850300313,0.2213660627603531,0.9626798617540417,0.8340700509829384,0.8923116013553227,0.94,True,2026-09-16T23:57:29.805694+00:00,stage2_refined
167,0.3697821380001187,0.19425574000024426,91.76854638100349,0.21899379789829254,0.9625214395579671,0.8347214667957963,0.8896700720478243,0.95,True,2026-09-16T23:57:30.725151+00:00,stage2_refined
168,0.37386578299992834,0.19673285699991538,92.33914502100333,0.21884822845458984,0.9622553123997182,0.8344003349829824,0.8893768411426515,0.95,False,2026-09-16T23:57:31.664400+00:00,stage2_refined
169,0.3726159089997054,0.1963976739998543,92.90815860400289,0.21849758923053741,0.9623065829125339,0.8356853601765241,0.8885100333406255,0.94,True,2026-09-16T23:57:32.605813+00:00,stage2_refined
170,0.3735600939999131,0.1939992370002983,93.4757179350031,0.2157907485961914,0.962640763377362,0.8369173564306833,0.8905647995288504,0.96,True,2026-09-16T23:57:33.531779+00:00,stage2_refined
171,0.3742520539999532,0.19673822400000063,94.04670821300306,0.21286630630493164,0.9631532840792149,0.8364041443472053,0.8911697040692874,0.96,False,2026-09-16T23:57:34.452699+00:00,stage2_refined
172,0.3721780320001926,0.1966949510001541,94.6155811960034,0.21182692050933838,0.9636077104949633,0.8345983126582677,0.8914765313502355,0.96,False,2026-09-16T23:57:35.372437+00:00,stage2_refined
173,0.3762852350000685,0.1956663330001902,95.18753276400366,0.21136122941970825,0.9640966246297641,0.8342051541596417,0.8896409012447783,0.97,False,2026-09-16T23:57:36.303264+00:00,stage2_refined
174,0.377390011999978,0.19805449599971325,95.76297727200335,0.2101731151342392,0.9643994526227264,0.8348706689073386,0.8908764555356445,0.97,False,2026-09-16T23:57:37.236054+00:00,stage2_refined
175,0.3734349060000568,0.19900288899998486,96.3354150670034,0.20849846303462982,0.96426740338828,0.8395200555677552,0.8914968266509332,0.97,True,2026-09-16T23:57:38.167968+00:00,stage2_refined
176,0.3740702500003863,0.19744470299974637,96.90693002000353,0.20673979818820953,0.9636748416700169,0.8447292494133098,0.8915027087407303,0.97,True,2026-09-16T23:57:39.096755+00:00,stage2_refined
177,0.37577704800014544,0.19842525900003238,97.4811323270037,0.20520547032356262,0.9630476078063966,0.8483789222144597,0.8927574023933307,0.97,True,2026-09-16T23:57:40.026996+00:00,stage2_refined
178,0.37910425200016107,0.19837596100023802,98.0586125400041,0.20436763763427734,0.9627545544076043,0.8504488317734216,0.8946528253883022,0.97,True,2026-09-16T23:57:40.956523+00:00,stage2_refined
179,0.37690060699969763,0.19770335199973488,98.63321649900354,0.2034255415201187,0.9629882225361567,0.8516012549657613,0.8949552497575846,0.97,True,2026-09-16T23:57:41.888337+00:00,stage2_refined
180,0.37797614500004784,0.19965632000003097,99.21084896400362,0.2018362283706665,0.9634266038633622,0.8511730591643302,0.8927574023933307,0.97,False,2026-09-16T23:57:42.838933+00:00,stage2_refined
181,0.37824006299979374,0.19735847300034948,99.78644750000376,0.20060648024082184,0.9637428949765963,0.8500776982392958,0.8951258029234291,0.96,False,2026-09-16T23:57:43.772115+00:00,stage2_refined
182,0.3806126760000552,0.19800918000009915,100.36506935600391,0.20003560185432434,0.9637338580876468,0.8498002543340542,0.8945121528509281,0.96,False,2026-09-16T23:57:44.699404+00:00,stage2_refined
183,0.38001092700005756,0.19760967899992465,100.9426899620039,0.19943755865097046,0.9634387759994983,0.8518493025131993,0.8932491797740479,0.95,True,2026-09-16T23:57:45.636936+00:00,stage2_refined
184,0.3787518320000345,0.19862026900000274,101.52006206300393,0.19870886206626892,0.9630898414302629,0.8540258711536064,0.8950750285889605,0.98,True,2026-09-16T23:57:46.575746+00:00,stage2_refined
185,0.37327758099991115,0.19921435400010523,102.09255399800395,0.19794867932796478,0.9628626282223887,0.8550233096565448,0.8962251712780289,0.97,True,2026-09-16T23:57:47.507903+00:00,stage2_refined
186,0.3818070769998485,0.19750000600015483,102.67186108100395,0.19705595076084137,0.962907443814526,0.855562574956776,0.8975973215457735,0.96,True,2026-09-16T23:57:48.454946+00:00,stage2_refined
187,0.37513261799995234,0.19738281100035238,103.24437651000426,0.19621685147285461,0.9630627307634143,0.8557138030852511,0.896994472499088,0.98,True,2026-09-16T23:57:49.389232+00:00,stage2_refined
188,0.3774808990001475,0.19730601199989906,103.8191634210043,0.19560381770133972,0.9632770341299322,0.8560811481416793,0.896994472499088,0.98,True,2026-09-16T23:57:50.319202+00:00,stage2_refined
189,0.3785416340001575,0.19755035200023485,104.3952554070047,0.1949169635772705,0.9635049850430266,0.8567796496318234,0.8960361809518593,0.98,True,2026-09-16T23:57:51.246414+00:00,stage2_refined
190,0.3737635519996729,0.19724338700007138,104.96626234600444,0.1941063106060028,0.9637629974438515,0.8575449713663328,0.8973442539279584,0.98,True,2026-09-16T23:57:52.171518+00:00,stage2_refined
191,0.37465708699983225,0.19688034599994353,105.53779977900422,0.19343116879463196,0.96400846885593,0.8578296411793465,0.8982194680425855,0.96,True,2026-09-16T23:57:53.123569+00:00,stage2_refined
192,0.3751580860002832,0.19612052799993762,106.10907839300444,0.19284427165985107,0.964213366480888,0.8576267050884117,0.8982194680425855,0.96,False,2026-09-16T23:57:54.047759+00:00,stage2_refined
193,0.37269991000039226,0.1968867619998491,106.67866506500468,0.19220715761184692,0.9643116657015024,0.8575227979342032,0.8975973215457735,0.96,False,2026-09-16T23:57:54.967868+00:00,stage2_refined
194,0.3786521909996736,0.19570920900014244,107.2530264650045,0.19155603647232056,0.9642353132111939,0.8576886496532089,0.8975973215457735,0.96,False,2026-09-16T23:57:55.892881+00:00,stage2_refined
195,0.3735361889998785,0.1961341210003411,107.82269677500472,0.19090406596660614,0.9640518090376266,0.8580893808309334,0.8982194680425855,0.96,True,2026-09-16T23:57:56.817993+00:00,stage2_refined
196,0.3753343210000821,0.19626909099997647,108.39430018700477,0.19030623137950897,0.9638587146961946,0.8584496358780123,0.8984374601457963,0.97,True,2026-09-16T23:57:57.744283+00:00,stage2_refined
197,0.3747623650001515,0.19685227499985558,108.96591482700478,0.18975161015987396,0.9638233048456167,0.8585513005739622,0.8991257197316574,0.96,True,2026-09-16T23:57:58.671845+00:00,stage2_refined
198,0.37418460199978654,0.19561898699976155,109.53571841600433,0.18914258480072021,0.9639903950780307,0.8585829022576833,0.8991257197316574,0.96,True,2026-09-16T23:57:59.595015+00:00,stage2_refined
199,0.37935433799975726,0.19517663499982518,110.11024938900391,0.18851029872894287,0.9642207435330915,0.8586373649088233,0.8991257197316574,0.96,True,2026-09-16T23:58:00.528395+00:00,stage2_refined
