epoch,validation_seconds,is_best_checkpoint,timestamp_utc,auroc,auprc,macro_f1,fraud_f1,fraud_precision,fraud_recall,gmean,accuracy,threshold,tp,tn,fp,fn,positives,negatives,evaluated_nodes
110,0.20861653000019942,False,2026-09-16T23:56:38.455369+00:00,0.8157260310352586,0.12931900207501437,0.5203505328767339,0.2194955691888207,0.12514574426739214,0.8919667590027701,0.7903254218250216,0.7090585694320924,0.99,322,5259,2251,39,361,7510,7871
111,0.20665709299964874,False,2026-09-16T23:56:39.428558+00:00,0.740964586460896,0.08632827268289964,0.39792146123903416,0.1493183293659381,0.08098591549295775,0.9556786703601108,0.6763716959614854,0.5005717189683648,0.99,345,3595,3915,16,361,7510,7871
112,0.20596905200000037,False,2026-09-16T23:56:40.378337+00:00,0.7277806876150359,0.0820706109314558,0.3794185827294242,0.1428864709505235,0.07716186252771619,0.96398891966759,0.655554461152971,0.4695718460170245,0.99,348,3348,4162,13,361,7510,7871
113,0.20342091800011985,False,2026-09-16T23:56:41.332106+00:00,0.8031555340801368,0.11377464973327694,0.4713230430471941,0.1853901494189264,0.1029818628957885,0.9279778393351801,0.7532684430537047,0.6259687460297294,0.99,335,4592,2918,26,361,7510,7871
114,0.20346224100012478,False,2026-09-16T23:56:42.277001+00:00,0.8550372356709982,0.1668232688754444,0.5399899470088092,0.23777777777777778,0.13723813595553655,0.889196675900277,0.8063882872286383,0.7385338584677932,0.99,321,5492,2018,40,361,7510,7871
115,0.20244040599982327,False,2026-09-16T23:56:43.221420+00:00,0.8975447326003004,0.3245546754843473,0.6379429009747938,0.35578583765112265,0.2245639534883721,0.8559556786703602,0.8569386597268043,0.857832549866599,0.99,309,6443,1067,52,361,7510,7871
116,0.19949801199982176,False,2026-09-16T23:56:44.147261+00:00,0.9115004555329735,0.4898106647654379,0.7329903630087258,0.5059422750424448,0.36474908200734396,0.8254847645429363,0.8766055453545951,0.926057680091475,0.99,298,6991,519,63,361,7510,7871
117,0.19964949499990325,False,2026-09-16T23:56:45.065661+00:00,0.91274607079757,0.580686186785391,0.7770223758498445,0.5818921668362157,0.45980707395498394,0.7922437673130194,0.8699416686678676,0.9477830008893406,0.99,286,7174,336,75,361,7510,7871
118,0.19868405099987285,False,2026-09-16T23:56:45.987661+00:00,0.9130330381282944,0.6147981913003198,0.7940926625492195,0.6122004357298475,0.5044883303411131,0.778393351800554,0.8659021993071779,0.9547706771693558,0.99,281,7234,276,80,361,7510,7871
119,0.19510686500007068,False,2026-09-16T23:56:46.900305+00:00,0.9162370763266707,0.6278762837066935,0.7916522983723089,0.6079484425349087,0.4964912280701754,0.7839335180055401,0.8683173038432805,0.953627239232626,0.99,283,7223,287,78,361,7510,7871
120,0.19525826100016275,False,2026-09-16T23:56:47.818462+00:00,0.9183351099734056,0.5662427351519855,0.761936552674275,0.5556612749762131,0.42318840579710143,0.8088642659279779,0.8752129403651778,0.9406682759496887,0.99,292,7112,398,69,361,7510,7871
121,0.1958218989998386,False,2026-09-16T23:56:48.731431+00:00,0.9199576926056117,0.4659181491173587,0.7133820640212988,0.4735202492211838,0.3293607800650054,0.8421052631578947,0.8790313159288631,0.9141151060856308,0.99,304,6891,619,57,361,7510,7871
122,0.1933331199998065,False,2026-09-16T23:56:49.650005+00:00,0.9287125937346695,0.39463294619007155,0.5844495731137056,0.289588801399825,0.17194805194805196,0.9168975069252078,0.8498739352720481,0.7936729767500953,0.99,331,5916,1594,30,361,7510,7871
123,0.19200673800014556,False,2026-09-16T23:56:50.568233+00:00,0.9151142889812659,0.30079531785873787,0.5541755071228157,0.2577710386656558,0.14931927975406237,0.9418282548476454,0.8360079562011844,0.7512387244314572,0.99,340,5573,1937,21,361,7510,7871
124,0.1911263729998609,False,2026-09-16T23:56:51.516542+00:00,0.9498065368059578,0.6072095194185728,0.7768547332169512,0.5841860465116279,0.43977591036414565,0.8698060941828255,0.9074569997214894,0.9432092491424215,0.99,314,7110,400,47,361,7510,7871
125,0.1911314300000413,False,2026-09-16T23:56:52.427214+00:00,0.9420006934429072,0.6243692836224519,0.8251770655743331,0.6703662597114317,0.5592592592592592,0.8365650969529086,0.9000296921453291,0.9622665480879177,0.99,302,7272,238,59,361,7510,7871
126,0.19071036300010746,False,2026-09-16T23:56:53.336493+00:00,0.9391734381858353,0.6392991227634772,0.8340907975491004,0.6861826697892272,0.5943204868154158,0.8116343490304709,0.8888304596904861,0.9659509592173803,0.99,293,7310,200,68,361,7510,7871
127,0.18985554100027002,False,2026-09-16T23:56:54.243158+00:00,0.9386162863181502,0.6334554539343376,0.8420238857029096,0.7006060606060606,0.6228448275862069,0.8005540166204986,0.8842506974045128,0.9686189810697498,0.99,289,7335,175,72,361,7510,7871
128,0.18851504499980365,False,2026-09-16T23:56:55.140497+00:00,0.9402185820567959,0.6302085203368236,0.8393776492469871,0.6956521739130435,0.6167023554603854,0.7977839335180056,0.882478806407113,0.9679837377715665,0.99,288,7331,179,73,361,7510,7871
129,0.18901359699975728,False,2026-09-16T23:56:56.052186+00:00,0.9433407349757111,0.6158944063658625,0.8394780486318478,0.6960667461263409,0.6108786610878661,0.8088642659279779,0.8881616648806586,0.9676025917926566,0.99,292,7324,186,69,361,7510,7871
130,0.1875103659999695,False,2026-09-16T23:56:56.952151+00:00,0.9467736462187075,0.5981739981067167,0.8153043964390077,0.6521264994547438,0.5377697841726619,0.8282548476454293,0.894377496653927,0.9594714775759116,0.99,299,7253,257,62,361,7510,7871
131,0.18890501399982895,False,2026-09-16T23:56:57.855512+00:00,0.9382282533722349,0.4954650540054031,0.6884373292833317,0.4330042313117066,0.2904446546830653,0.850415512465374,0.8749212530109001,0.8978528776521407,0.99,307,6760,750,54,361,7510,7871
132,0.18786404999991646,False,2026-09-16T23:56:58.757909+00:00,0.9469586258027155,0.5796828707243002,0.7659516447539108,0.562560620756547,0.43283582089552236,0.8033240997229917,0.8733135416793616,0.942701054503875,0.99,290,7130,380,71,361,7510,7871
133,0.18719566900017526,False,2026-09-16T23:56:59.657901+00:00,0.9481035443047312,0.7312139607038606,0.846226851613832,0.7076923076923077,0.6587112171837709,0.7645429362880887,0.866016778976763,0.9710329056028459,0.99,276,7367,143,85,361,7510,7871
134,0.18816371999992043,False,2026-09-16T23:57:00.573991+00:00,0.9474718842097887,0.7907936829722485,0.8692872326292016,0.75,0.7889908256880734,0.7146814404432132,0.8414957672363487,0.9781476305424978,0.99,258,7441,69,103,361,7510,7871
135,0.18694191999975374,False,2026-09-16T23:57:01.512899+00:00,0.944217866482732,0.8034654405893809,0.8739361814897268,0.7593880389429764,0.7625698324022346,0.7562326869806094,0.8646811332284606,0.9780205818828611,0.95,273,7425,85,88,361,7510,7871
136,0.18804998099994918,False,2026-09-16T23:57:02.411017+00:00,0.9410236028785257,0.7593894302598163,0.8547568348606411,0.7226890756302521,0.7308781869688386,0.7146814404432132,0.840024322842837,0.9748443653919451,0.96,258,7415,95,103,361,7510,7871
137,0.18681198000012955,False,2026-09-16T23:57:03.303908+00:00,0.9369905684387575,0.6654307321928875,0.8245510325342258,0.6657754010695187,0.6434108527131783,0.6897506925207756,0.822846388537728,0.9682378350908398,0.97,249,7372,138,112,361,7510,7871
138,0.18834268099999463,False,2026-09-16T23:57:04.198660+00:00,0.9332173906628651,0.5557194522530048,0.7868740615834843,0.5941644562334217,0.5699745547073791,0.6204986149584487,0.7788037818008248,0.9611231101511879,0.99,224,7341,169,137,361,7510,7871
139,0.18802130399990347,False,2026-09-16T23:57:05.105248+00:00,0.931831426980093,0.513661264387453,0.7698541070519577,0.5632754342431762,0.5101123595505618,0.628808864265928,0.7813807164233633,0.9552788718079024,0.99,227,7292,218,134,361,7510,7871
140,0.18778080899983252,False,2026-09-16T23:57:06.014874+00:00,0.9345930264725519,0.5121942273328971,0.7768252128525455,0.5788288288288288,0.4876660341555977,0.7119113573407202,0.8284423182816946,0.9524838012958964,0.98,257,7240,270,104,361,7510,7871
141,0.18730874900029448,False,2026-09-16T23:57:06.912238+00:00,0.9391835816326154,0.5536119805140485,0.7929343726853721,0.6065989847715736,0.5597189695550351,0.6620498614958449,0.8034155686909423,0.9606149155126413,0.99,239,7322,188,122,361,7510,7871
142,0.18562264699994557,False,2026-09-16T23:57:07.819902+00:00,0.9439417803040083,0.6126574923390785,0.8175774067173487,0.6549707602339181,0.5668016194331984,0.775623268698061,0.8680562310678647,0.962520645407191,0.96,280,7296,214,81,361,7510,7871
143,0.18725873799985493,False,2026-09-16T23:57:08.726355+00:00,0.947534404727215,0.6817139517293346,0.8422966334531414,0.6993197278911565,0.6871657754010695,0.7119113573407202,0.8371501228603222,0.9719222462203023,0.98,257,7393,117,104,361,7510,7871
144,0.18576780500006862,False,2026-09-16T23:57:09.628497+00:00,0.9495854096661516,0.7509232643773301,0.8645132403942271,0.7410586552217453,0.7662721893491125,0.7174515235457064,0.8425582652189111,0.977004192605768,0.98,259,7431,79,102,361,7510,7871
145,0.18902183899990632,False,2026-09-16T23:57:10.540980+00:00,0.9496348359159164,0.7873480136575751,0.8698774483378258,0.7520215633423181,0.7322834645669292,0.7728531855955678,0.8731302182463444,0.9766230466268581,0.95,279,7408,102,82,361,7510,7871
146,0.1883398190002481,False,2026-09-16T23:57:11.437769+00:00,0.9469593635079359,0.7792754859351452,0.8642079247829124,0.7393364928909952,0.8602941176470589,0.6481994459833795,0.8030688691349018,0.9790369711599543,0.99,234,7472,38,127,361,7510,7871
147,0.18893029000037131,False,2026-09-16T23:57:12.354979+00:00,0.9451104897993812,0.7645027573742286,0.8543957113871007,0.7214076246334311,0.7663551401869159,0.6814404432132964,0.8213617428121266,0.9758607546690382,0.98,246,7435,75,115,361,7510,7871
148,0.18989996699974654,False,2026-09-16T23:57:13.272777+00:00,0.9466024986075814,0.767849367702229,0.8546464032656582,0.7219796215429404,0.7607361963190185,0.6869806094182825,0.8245274552899099,0.9757337060094016,0.98,248,7432,78,113,361,7510,7871
149,0.19007791900003213,False,2026-09-16T23:57:14.190419+00:00,0.9512170291873071,0.7910602292895843,0.8676586801176965,0.7466666666666667,0.802547770700637,0.6980609418282548,0.832044463142876,0.9782746792021344,0.98,252,7448,62,109,361,7510,7871
150,0.18925821399989218,False,2026-09-16T23:57:15.096689+00:00,0.9557321539885876,0.8154719566673496,0.8769020199589439,0.7640791476407914,0.847972972972973,0.6952908587257618,0.8313390815387646,0.9803074577563207,0.98,251,7465,45,110,361,7510,7871
151,0.1891682169998603,False,2026-09-16T23:57:16.002602+00:00,0.9570039577885073,0.8149408532248079,0.8823133396869338,0.7748538011695907,0.8204334365325078,0.7340720221606648,0.853465147233391,0.9804345064159573,0.97,265,7452,58,96,361,7510,7871
152,0.1883059530000537,False,2026-09-16T23:57:16.904448+00:00,0.9578257614040006,0.8031314943107511,0.877680936092667,0.7654320987654321,0.8641114982578397,0.6869806094182825,0.8266880106621654,0.9806886037352306,0.99,248,7471,39,113,361,7510,7871
153,0.19022011900005964,False,2026-09-16T23:57:17.814975+00:00,0.9593906186027125,0.7956879926764717,0.874729821984763,0.7608391608391608,0.768361581920904,0.7534626038781164,0.8632703604668349,0.9782746792021344,0.97,272,7428,82,89,361,7510,7871
154,0.18983486499973878,False,2026-09-16T23:57:18.731798+00:00,0.9609482831755259,0.7978928186892684,0.8729249188502399,0.7577807848443843,0.7407407407407407,0.775623268698061,0.8749296846458983,0.9772582899250413,0.96,280,7412,98,81,361,7510,7871
155,0.19164964499987036,False,2026-09-16T23:57:19.660612+00:00,0.9602878525769889,0.8092261400403834,0.8754890080338217,0.7624309392265194,0.7603305785123967,0.7645429362880887,0.8693020461337443,0.9781476305424978,0.96,276,7423,87,85,361,7510,7871
156,0.19057978699993328,False,2026-09-16T23:57:20.597115+00:00,0.959311868570438,0.8192916837965738,0.8795568272497551,0.7698863636363636,0.7900874635568513,0.7506925207756233,0.8622618329983556,0.9794181171388642,0.96,271,7438,72,90,361,7510,7871
157,0.19189301999995223,False,2026-09-16T23:57:21.523315+00:00,0.9576103514796522,0.8229379157977177,0.8842835853217268,0.7794316644113667,0.7619047619047619,0.7977839335180056,0.8878193925917577,0.9792910684792275,0.9,288,7420,90,73,361,7510,7871
158,0.191871730999992,False,2026-09-16T23:57:22.443541+00:00,0.9574716628982224,0.825033050432109,0.8876619916649222,0.7857142857142857,0.779291553133515,0.7922437673130194,0.8852677152960352,0.980180409096684,0.91,286,7429,81,75,361,7510,7871
159,0.19227434100002938,False,2026-09-16T23:57:23.369460+00:00,0.9594402292787825,0.8270993541839793,0.8879663866612815,0.7863945578231293,0.7727272727272727,0.8005540166204986,0.889659008975513,0.9800533604370474,0.91,289,7425,85,72,361,7510,7871
160,0.19254247899971233,False,2026-09-16T23:57:24.288156+00:00,0.9619604147378747,0.8243565130768438,0.8878868530909808,0.7858156028368795,0.8052325581395349,0.7673130193905817,0.872047867836479,0.9808156523948672,0.96,277,7443,67,84,361,7510,7871
161,0.19331444099998407,False,2026-09-16T23:57:25.210159+00:00,0.9639494524383002,0.8185880030175096,0.8844072508954683,0.7793296089385475,0.7859154929577464,0.7728531855955678,0.8746610971394547,0.9799263117774107,0.96,279,7434,76,82,361,7510,7871
162,0.19196420200023567,False,2026-09-16T23:57:26.122084+00:00,0.9649088380773926,0.8169212550494662,0.8818487822294618,0.7745504840940526,0.7734806629834254,0.775623268698061,0.8758735141378589,0.9792910684792275,0.96,280,7428,82,81,361,7510,7871
163,0.1916133859999718,False,2026-09-16T23:57:27.031208+00:00,0.9645729977758187,0.8189459144793843,0.8828604639868909,0.775811209439528,0.8296529968454258,0.7285318559556787,0.8504665844028348,0.9806886037352306,0.98,263,7456,54,98,361,7510,7871
164,0.19395058300005985,False,2026-09-16T23:57:27.949525+00:00,0.9634194112374636,0.8238863201532942,0.8862217607888315,0.782967032967033,0.776566757493188,0.7894736842105263,0.8836592095997706,0.9799263117774107,0.94,285,7428,82,76,361,7510,7871
165,0.19429933899982643,False,2026-09-16T23:57:28.884537+00:00,0.96270660356828,0.8314967889857097,0.8917115668207829,0.7933425797503467,0.7944444444444444,0.7922437673130194,0.8856846903221561,0.9810697497141405,0.94,286,7436,74,75,361,7510,7871
166,0.19493196800021906,False,2026-09-16T23:57:29.799181+00:00,0.9626798617540417,0.8340700509829384,0.8923116013553227,0.7944055944055944,0.8022598870056498,0.7867036011080333,0.8828198067655401,0.9813238470334138,0.94,284,7440,70,77,361,7510,7871
167,0.19425574000024426,False,2026-09-16T23:57:30.718746+00:00,0.9625214395579671,0.8347214667957963,0.8896700720478243,0.7892503536067893,0.8063583815028902,0.7728531855955678,0.8751903928593883,0.9810697497141405,0.95,279,7443,67,82,361,7510,7871
168,0.19673285699991538,False,2026-09-16T23:57:31.659210+00:00,0.9622553123997182,0.8344003349829824,0.8893768411426515,0.7887323943661971,0.8022922636103151,0.775623268698061,0.8766396273665007,0.9809427010545039,0.95,280,7441,69,81,361,7510,7871
169,0.1963976739998543,False,2026-09-16T23:57:32.599335+00:00,0.9623065829125339,0.8356853601765241,0.8885100333406255,0.7872044506258693,0.7905027932960894,0.7839335180055401,0.8809680024577243,0.980561555075594,0.94,283,7435,75,78,361,7510,7871
170,0.1939992370002983,False,2026-09-16T23:57:33.525640+00:00,0.962640763377362,0.8369173564306833,0.8905647995288504,0.7907647907647908,0.8253012048192772,0.7590027700831025,0.8678369457461664,0.9815779443526871,0.96,274,7452,58,87,361,7510,7871
171,0.19673822400000063,False,2026-09-16T23:57:34.447674+00:00,0.9631532840792149,0.8364041443472053,0.8911697040692874,0.791907514450867,0.8277945619335347,0.7590027700831025,0.8678951722513644,0.9817049930123237,0.96,274,7453,57,87,361,7510,7871
172,0.1966949510001541,False,2026-09-16T23:57:35.367013+00:00,0.9636077104949633,0.8345983126582677,0.8914765313502355,0.7924528301886793,0.8323170731707317,0.7562326869806094,0.8664262028809345,0.9818320416719604,0.96,273,7455,55,88,361,7510,7871
173,0.1956663330001902,False,2026-09-16T23:57:36.297926+00:00,0.9640966246297641,0.8342051541596417,0.8896409012447783,0.7887740029542097,0.8449367088607594,0.739612188365651,0.8571968791745536,0.9818320416719604,0.97,267,7461,49,94,361,7510,7871
174,0.19805449599971325,False,2026-09-16T23:57:37.230740+00:00,0.9643994526227264,0.8348706689073386,0.8908764555356445,0.7911111111111111,0.8503184713375797,0.739612188365651,0.8573117618232199,0.9820861389912336,0.97,267,7463,47,94,361,7510,7871
175,0.19900288899998486,False,2026-09-16T23:57:38.161067+00:00,0.96426740338828,0.8395200555677552,0.8914968266509332,0.7922848664688428,0.853035143769968,0.739612188365651,0.8573691973749423,0.9822131876508703,0.97,267,7464,46,94,361,7510,7871
176,0.19744470299974637,False,2026-09-16T23:57:39.090385+00:00,0.9636748416700169,0.8447292494133098,0.8915027087407303,0.7922272047832586,0.8603896103896104,0.7340720221606648,0.8543236779275177,0.9823402363105069,0.97,265,7467,43,96,361,7510,7871
177,0.19842525900003238,False,2026-09-16T23:57:40.020539+00:00,0.9630476078063966,0.8483789222144597,0.8927574023933307,0.7946026986506747,0.8660130718954249,0.7340720221606648,0.8544380835092731,0.9825943336297802,0.97,265,7469,41,96,361,7510,7871
178,0.19837596100023802,False,2026-09-16T23:57:40.950269+00:00,0.9627545544076043,0.8504488317734216,0.8946528253883022,0.7981927710843374,0.8745874587458746,0.7340720221606648,0.8546096631656448,0.9829754796086901,0.97,265,7472,38,96,361,7510,7871
179,0.19770335199973488,False,2026-09-16T23:57:41.882191+00:00,0.9629882225361567,0.8516012549657613,0.8949552497575846,0.7987987987987988,0.8721311475409836,0.7368421052631579,0.8561633186986543,0.9829754796086901,0.97,266,7471,39,95,361,7510,7871
180,0.19965632000003097,False,2026-09-16T23:57:42.832426+00:00,0.9634266038633622,0.8511730591643302,0.8927574023933307,0.7946026986506747,0.8660130718954249,0.7340720221606648,0.8544380835092731,0.9825943336297802,0.97,265,7469,41,96,361,7510,7871
181,0.19735847300034948,False,2026-09-16T23:57:43.767034+00:00,0.9637428949765963,0.8500776982392958,0.8951258029234291,0.7994186046511628,0.8409785932721713,0.7617728531855956,0.8697690847920171,0.9824672849701436,0.96,275,7458,52,86,361,7510,7871
182,0.19800918000009915,False,2026-09-16T23:57:44.694154+00:00,0.9637338580876468,0.8498002543340542,0.8945121528509281,0.7982583454281568,0.8384146341463414,0.7617728531855956,0.869710771689153,0.9823402363105069,0.96,275,7457,53,86,361,7510,7871
183,0.19760967899992465,False,2026-09-16T23:57:45.630666+00:00,0.9634387759994983,0.8518493025131993,0.8932491797740479,0.7960057061340942,0.8205882352941176,0.7728531855955678,0.8755430789074977,0.9818320416719604,0.95,279,7449,61,82,361,7510,7871
184,0.19862026900000274,False,2026-09-16T23:57:46.568781+00:00,0.9630898414302629,0.8540258711536064,0.8950750285889605,0.7987616099071208,0.9052631578947369,0.7146814404432132,0.8438672959421174,0.9834836742472367,0.98,258,7483,27,103,361,7510,7871
185,0.19921435400010523,False,2026-09-16T23:57:47.501519+00:00,0.9628626282223887,0.8550233096565448,0.8962251712780289,0.8012048192771084,0.8778877887788779,0.7368421052631579,0.8562779092524297,0.9832295769279634,0.97,266,7473,37,95,361,7510,7871
186,0.19750000600015483,False,2026-09-16T23:57:48.448326+00:00,0.962907443814526,0.855562574956776,0.8975973215457735,0.804093567251462,0.8513931888544891,0.7617728531855956,0.8700022981183136,0.9829754796086901,0.96,275,7462,48,86,361,7510,7871
187,0.19738281100035238,False,2026-09-16T23:57:49.381839+00:00,0.9630627307634143,0.8557138030852511,0.896994472499088,0.8024691358024691,0.9059233449477352,0.7202216066481995,0.8471317850988105,0.98373777156651,0.98,260,7483,27,101,361,7510,7871
188,0.19730601199989906,False,2026-09-16T23:57:50.312380+00:00,0.9632770341299322,0.8560811481416793,0.896994472499088,0.8024691358024691,0.9059233449477352,0.7202216066481995,0.8471317850988105,0.98373777156651,0.98,260,7483,27,101,361,7510,7871
189,0.19755035200023485,False,2026-09-16T23:57:51.239582+00:00,0.9635049850430266,0.8567796496318234,0.8960361809518593,0.8006182380216383,0.9055944055944056,0.7174515235457064,0.8455011160505226,0.9836107229068733,0.98,259,7483,27,102,361,7510,7871
190,0.19724338700007138,False,2026-09-16T23:57:52.164325+00:00,0.9637629974438515,0.8575449713663328,0.8973442539279584,0.8031007751937984,0.9119718309859155,0.7174515235457064,0.8456140980936607,0.9838648202261466,0.98,259,7485,25,102,361,7510,7871
191,0.19688034599994353,False,2026-09-16T23:57:53.116827+00:00,0.96400846885593,0.8578296411793465,0.8982194680425855,0.8052708638360175,0.8540372670807453,0.7617728531855956,0.8700605916825265,0.9831025282683268,0.96,275,7463,47,86,361,7510,7871
192,0.19612052799993762,False,2026-09-16T23:57:54.042225+00:00,0.964213366480888,0.8576267050884117,0.8982194680425855,0.8052708638360175,0.8540372670807453,0.7617728531855956,0.8700605916825265,0.9831025282683268,0.96,275,7463,47,86,361,7510,7871
193,0.1968867619998491,False,2026-09-16T23:57:54.962199+00:00,0.9643116657015024,0.8575227979342032,0.8975973215457735,0.804093567251462,0.8513931888544891,0.7617728531855956,0.8700022981183136,0.9829754796086901,0.96,275,7462,48,86,361,7510,7871
194,0.19570920900014244,False,2026-09-16T23:57:55.887298+00:00,0.9642353132111939,0.8576886496532089,0.8975973215457735,0.804093567251462,0.8513931888544891,0.7617728531855956,0.8700022981183136,0.9829754796086901,0.96,275,7462,48,86,361,7510,7871
195,0.1961341210003411,False,2026-09-16T23:57:56.811108+00:00,0.9640518090376266,0.8580893808309334,0.8982194680425855,0.8052708638360175,0.8540372670807453,0.7617728531855956,0.8700605916825265,0.9831025282683268,0.96,275,7463,47,86,361,7510,7871
196,0.19626909099997647,False,2026-09-16T23:57:57.736713+00:00,0.9638587146961946,0.8584496358780123,0.8984374601457963,0.8054298642533937,0.8841059602649006,0.739612188365651,0.8580007346870209,0.9836107229068733,0.97,267,7475,35,94,361,7510,7871
197,0.19685227499985558,False,2026-09-16T23:57:58.665017+00:00,0.9638233048456167,0.8585513005739622,0.8991257197316574,0.8070175438596491,0.8544891640866873,0.7645429362880887,0.8716410845231898,0.9832295769279634,0.96,276,7463,47,85,361,7510,7871
198,0.19561898699976155,False,2026-09-16T23:57:59.587965+00:00,0.9639903950780307,0.8585829022576833,0.8991257197316574,0.8070175438596491,0.8544891640866873,0.7645429362880887,0.8716410845231898,0.9832295769279634,0.96,276,7463,47,85,361,7510,7871
199,0.19517663499982518,False,2026-09-16T23:58:00.521137+00:00,0.9642207435330915,0.8586373649088233,0.8991257197316574,0.8070175438596491,0.8544891640866873,0.7645429362880887,0.8716410845231898,0.9832295769279634,0.96,276,7463,47,85,361,7510,7871
