path,bytes,sha256
models/pc-gnn/evidence/raw/final-seed-72/results/tr10/seed72/20260909T101511383221Z_yelp_PCGNN_unified_final_yelpchi_tr10_kaggle_t4_seed72_rho0p4_seed72/test_metrics.csv,329,a79ef08942b4b9a2530988a94ac715f38b3afd1d72996c21ea2d8589fa92ab26
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/epoch_times.csv,15385,6cc895fa39b688e00d3689446fe15496e080e7e1a4277ee35afac5d9c096e7aa
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/run_config.json,987,5099b875d90b2172bfd3bcf61d98d40d267ac5343f0c03ad92be0c4f48d4c3da
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/split_indices.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/split_summary.json,424,a3fb9718fb1ad068bfb3b4a2a1e4652a2ca77edb098d712da7ec03e10d6b1671
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/summary.json,3555,d7ef5b38184abe6900257f39fb119781f680406cc7b1d1895f68460881005d78
models/pc-gnn/evidence/raw/final-seed-72/results/tr20/seed72/20260909T100106455384Z_yelp_PCGNN_unified_final_yelpchi_tr20_kaggle_t4_seed72_rho0p4_seed72/test_metrics.csv,324,13f3b0f95244976033c25d36b1e131b93d2821d58f40ba7a2a1e054a7468253e
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/epoch_times.csv,15395,d7ca84e5c6cd6e5deaf2940e736e964ab4ccae5edbd6865f0fdf8f14a0287227
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/run_config.json,987,435ba358f2b0dfbfe403d5be9d1a3c5e05f5e0eec8be244124ecbcd52bc4b377
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/split_indices.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/split_summary.json,426,d29e52ce2bc1751c874c9a91d16bbef88a5513aabeab5aeef29ae25b23751768
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/summary.json,3565,b42e43cce954515ab1bd7bd17ed9f353c6fe740a750e84a50b490ea8e6d31942
models/pc-gnn/evidence/raw/final-seed-72/results/tr30/seed72/20260909T094151112754Z_yelp_PCGNN_unified_final_yelpchi_tr30_kaggle_t4_seed72_rho0p4_seed72/test_metrics.csv,326,dafd8cd04d4d7b9bdfb7e802b8eadfc74b70a6b505a8b7ebaf4d0b70b8dbc720
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/epoch_times.csv,15481,75e939e46e2abc0893f77f66b0ab2200edeaa91ec4502dbe0eacdae96ca51dfd
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/rho_0p4_seed72.log,21217,7befd2a5e0c1f7bf7fc369da7ec8918a450846875a0fb9a9ca824f4e1e75d545
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/run_config.json,991,92f0f7ad2b4478b362fdaa8b1712188c65decf54759f52e3d4aeae687aaa3cb6
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/summary.json,3570,cbed0a9889a2205a4337a7bc7dd3bad084cae40773d6ef4a8f1df7b59759bbbc
models/pc-gnn/evidence/raw/final-seed-72/reused_tr40_seed72/test_metrics.csv,324,66649192137471183e2e7e5d533ff13bb92cc947275d94293db8caffada65f23
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_split_manifest.json,2147,cde8f8fc3e09329642d4dc01c6d32314d27d12fa3eedc1a5e1cdfd6b4cb8d843
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_split_summary.csv,812,ae6e0dfba5ad79f5338a13785723d76eb8210becc2a5eee39d8a035a2deb29d3
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_tr10_split_seed2.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_tr20_split_seed2.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_tr30_split_seed2.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
models/pc-gnn/evidence/raw/final-seed-72/splits/yelpchi_tr40_split_seed2.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/final-seed-72/tuning/rho_validation_selection.json,2502,5f3237e53a91c1d8de59877e2f125c34602930f7aff0588bad4152b61bb63a67
models/pc-gnn/evidence/raw/smoke/config/pcgnn_yelpchi_smoke_kaggle_t4.yml,392,a3400b50c4ce0b9995330f19b7891d167f8ec0d88198a72161e021c682b369c8
models/pc-gnn/evidence/raw/smoke/pcgnn_smoke_kaggle_t4.log,2820,046ac921509e5235899e6e483ca68fd402750a08a4780e222c60fb3bbfbfdff5
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/epoch_times.csv,767,b74c6747f8fa93b898901a2c50c50a045c4854e42a0f187b00925c31d93493e3
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/run_config.json,780,43539dcf59c2afcfd5868cf4257099740b6c66d4d0f94902d53da50bc867cfae
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/split_indices.npz,130408,88f25bbadb8efdd7c76c8c8cb20ea6f30d66cdbaf48e9b427216a05197f9fdc1
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/split_summary.json,347,977eb6f25d9a9616b60c7c4719d29d7efe34a99d4e41347084be71e1a3ea8e24
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/summary.json,3215,19e255e86b1d29a8b11132fbd2f99b91aa515c9915837186ad08e2096fec1d61
models/pc-gnn/evidence/raw/smoke/results/smoke-test-kaggle-t4/20260908T093358087932Z_yelp_PCGNN_smoke_test_kaggle_t4_seed72/test_metrics.csv,324,ff0a61474c267cb64fe1e0d886abe547205b6158998b6b9763d0d467e0313b90
models/pc-gnn/evidence/raw/tuning/tuning_tr40/logs/rho_0p2_seed72.log,21222,0dc0681e36fa8a4190d0e6bc6d5c427b83cd93291dbedfea907fe3dd81869860
models/pc-gnn/evidence/raw/tuning/tuning_tr40/logs/rho_0p4_seed72.log,21217,7befd2a5e0c1f7bf7fc369da7ec8918a450846875a0fb9a9ca824f4e1e75d545
models/pc-gnn/evidence/raw/tuning/tuning_tr40/logs/rho_0p6_seed72.log,21164,7ffed9c4dc6a0121e4cf45bdbd80c1b46ab435c00d526652923c94a8d55d8474
models/pc-gnn/evidence/raw/tuning/tuning_tr40/logs/rho_0p8_seed72.log,21175,c0b318054550779c5b35e4f2755573238bcf2259a5da40e38f72212a52194f8e
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/epoch_times.csv,15473,9fbd01b793f804537334d69de26e227b4916d7e2d5b44eb0b39b127579725281
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/run_config.json,991,c4cdbed9aa7b1230a88401d1ba1799e0c03b4055a499f8b4b26a6f2be32cd12b
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/summary.json,3572,42ff709aec243d66227c8d2b77cce0f0799c76ff0979154feb78fdb86b6007bd
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p2/20260909T050146221815Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p2_kaggle_t4_seed72_seed72/test_metrics.csv,326,8651d643b60c91266a4d92ebbbb609982caccd17dbbc3138f05357af54e0c471
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/epoch_times.csv,15481,75e939e46e2abc0893f77f66b0ab2200edeaa91ec4502dbe0eacdae96ca51dfd
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/run_config.json,991,92f0f7ad2b4478b362fdaa8b1712188c65decf54759f52e3d4aeae687aaa3cb6
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/summary.json,3570,cbed0a9889a2205a4337a7bc7dd3bad084cae40773d6ef4a8f1df7b59759bbbc
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p4/20260909T052713997720Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p4_kaggle_t4_seed72_seed72/test_metrics.csv,324,66649192137471183e2e7e5d533ff13bb92cc947275d94293db8caffada65f23
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/epoch_times.csv,15486,23b3048df091784f740c8c4c426714ddce6eeef98cb7ba6cd1d0ec99e87a4c2a
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/run_config.json,991,91ffd8e5b0f19665c16bfc5f55cbb441e8d51e8868fbb8ba2fadce0f3513230d
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/summary.json,3565,69165cc2bfa3625aa0cf857a4e4c0511a32332854615bb590e085fba9609a55b
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p6/20260909T055228236817Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p6_kaggle_t4_seed72_seed72/test_metrics.csv,327,3292e17c1335ffb01da3384ac11ebadd197deb7396c1cf47e59bc489e54d5856
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/epoch_times.csv,15483,56d7088ae9f6c44db2f721552599a57d39c98e4af19b8668b3846c1cf6b9850c
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/run_config.json,991,2bc5ea7eaf7a85531f837a00ffc85a77b0c67c179b86038b17018658c56430ad
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/split_indices.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/split_summary.json,423,aafd30d3c16772df9da5439e3bb9c84aad4167b40ffb31517802133fc62964af
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/summary.json,3564,1874ceed0f8f91d91e21c68c0fad016068ab9b4f4378178b54535f20a09afc6b
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_0p8/20260909T061743383609Z_yelp_PCGNN_unified_tuning_yelpchi_tr40_rho0p8_kaggle_t4_seed72_seed72/test_metrics.csv,324,93451769688d7bdfed88acb987afa05063b0a463e02bca84abc216576637923c
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_validation_selection.csv,1224,c5503bf653315ef3aee69c6b779045de9eba252b75df8efcc22bfe5eec579f18
models/pc-gnn/evidence/raw/tuning/tuning_tr40/rho_validation_selection.json,2502,5f3237e53a91c1d8de59877e2f125c34602930f7aff0588bad4152b61bb63a67
models/pc-gnn/evidence/raw/tuning/tuning_tr40/saved_tuning_configs/pcgnn_yelpchi_tr40_tuning_rho_0p2_seed72.yml,494,1c6ae16d6a6d755ce82b9a5f2eae715b900f362dff211e4f969999c34c3b6dc5
models/pc-gnn/evidence/raw/tuning/tuning_tr40/saved_tuning_configs/pcgnn_yelpchi_tr40_tuning_rho_0p4_seed72.yml,494,268d583dc51f276f8e1d6e225c5d050b2c266fc1ec047faab326eb179694892b
models/pc-gnn/evidence/raw/tuning/tuning_tr40/saved_tuning_configs/pcgnn_yelpchi_tr40_tuning_rho_0p6_seed72.yml,494,33bbf01e0aac8727157cc23372d0af461e9a23a7cef172b2d68b9f92f857f6d5
models/pc-gnn/evidence/raw/tuning/tuning_tr40/saved_tuning_configs/pcgnn_yelpchi_tr40_tuning_rho_0p8_seed72.yml,494,bd1524cd581dd606f329b032b85e0082cb80bb515731d17510d918db92a13a7d
models/pc-gnn/evidence/raw/tuning/tuning_tr40/saved_tuning_configs/pcgnn_yelpchi_unified_tr40_seed72.yml,465,ebad9bb87a0a006ecc1ca4c5eaa452fae4c11d419f99d2a8bcf7926fb4a1b192
models/pc-gnn/evidence/raw/tuning/tuning_tr40/tuning_batch_status.json,213,2aebb300b4fd9696c93fb071bd24b2af070048990bd6f232e832223416140034
models/pc-gnn/evidence/raw/tuning/tuning_tr40/tuning_manifest.json,560,bd594ec1d433de96204474f293b1a0009f01a51db5cde5652d86d41a3775fc9e
models/pc-gnn/notebooks/pcgnn_kaggle_execution.ipynb,172289,2b65d5c8f4894e60ea09e6055c3848c9d6ff177bcc48cccf3619209fa74f67e5
models/pc-gnn/results/aggregate/pcgnn_archive_checksums.csv,535,4f344eb5d24eb7c8cb69937fc965744c131bfac30a353692deb7fd576a93b9dc
models/pc-gnn/results/aggregate/pcgnn_epoch_time_by_ratio.png,28523,f3efbd5a19c7f0ad690914a2d8825b5b24a81e957185b84d22044289e713b6b1
models/pc-gnn/results/aggregate/pcgnn_performance_by_ratio.png,63815,9ecb0fa77e9e4e3ca4ea5ed0727b30f1a91623b03370d49f44c38c84c8067a41
models/pc-gnn/results/aggregate/pcgnn_verification_report.json,1587,1f396dd9dae49ec26abdfc193a21bebbc7a9ffed15d9635cf87ecb4984cc0a8b
models/pc-gnn/results/aggregate/pcgnn_yelpchi_mean_sd.csv,4880,201f99bbff6932332464006eb21b6a7a163b8cecbc4d28d0c8819ca180178663
models/pc-gnn/results/aggregate/pcgnn_yelpchi_paired_deltas_vs_tr40.csv,5597,8f1cb4e5eac615b343ef0a881139b825004415092d72319f0dc82621173b1b58
models/pc-gnn/results/aggregate/pcgnn_yelpchi_seed_level_results.csv,8984,a47f407918a6f575c3fd466b64243868a71e4f551c9df64dad1ff895af9408d3
models/pc-gnn/source/.gitignore,97,a9db9ec05232a7775dc26765119d0f244f08c601383a33ac60ea291e777dd033
models/pc-gnn/source/COMP8851_RUN_GUIDE.md,4815,da77ce99dd728f3d3ad2ee4858f452452e6e5e2ad36eb47740ce06bfb19fd453
models/pc-gnn/source/README.md,1885,639fe1b82d785547cc22dcd39014370b503433c24ea880937bf24b8dd2d50d4f
models/pc-gnn/source/config/pcgnn_amazon.yml,560,f7cb5ad0bcd34d622debc8fca62d7f4761092b9395d8a02fd86b25475c906a4d
models/pc-gnn/source/config/pcgnn_yelpchi.yml,557,55c6a2e362586e20c782860de51fffb3da6b796e3bffe08505b6310e5988b6c9
models/pc-gnn/source/config/pcgnn_yelpchi_author_reproduction.yml,717,1185371e209cb03ae137a02bcd89b917577d7f35884e11aed78aaf16a78008a1
models/pc-gnn/source/config/pcgnn_yelpchi_smoke.yml,387,886ae4b1f952f6d0742c2afab78829da1ffceefc3a4385197416689ab4e1eabe
models/pc-gnn/source/config/unified/pcgnn_yelpchi_TR10.yml,414,6d98294ae4c8506adcd061bb58eef98439166e50eb70fff94cad6f5efbadedaf
models/pc-gnn/source/config/unified/pcgnn_yelpchi_TR20.yml,414,420d9e35a2ef4c63fab153a0f3f9025df308adf94eee7f1ec95e58ac7a409cfc
models/pc-gnn/source/config/unified/pcgnn_yelpchi_TR30.yml,414,6838230e2d27f286da27f04b6663ed70858adbdfcf14066a943b3116b7c55e3f
models/pc-gnn/source/config/unified/pcgnn_yelpchi_TR40.yml,414,6f710d0186f72bf87fcb76f216f2b3330d7365c2823c607f29c9f9a613457df0
models/pc-gnn/source/docs/PAPER_AND_REPRODUCTION_AUDIT.md,2611,9dec834606b7c8c16a1c8a697e75ddf8666e12769ff4936c3ec69a475cfa0b35
models/pc-gnn/source/evidence/baseline_epoch_times.csv,2159,562cca1b28bc1a08f3a871a382fdb634e0fd2d1ff5afeac81245c1d64abca277
models/pc-gnn/source/evidence/baseline_summary.json,869,fca94d5b825ada01c3fc9f9e15d59577b4c51c9d2816f96b0f88ef8d1042e7d1
models/pc-gnn/source/evidence/local_environment_summary.json,459,52e5622168b5353ea074e8fbf7baafe34ec70c09619958c19e6a9fdaf0741f87
models/pc-gnn/source/evidence/pcgnn_original_run.txt,7274,8842cafd91e2b3a788d53e31badae8ebc5e55aeb631ca185caa9faf5aa7acaf5
models/pc-gnn/source/main.py,5209,317daf64ea48b7790b2b1dbf2275a81e18f78bac0f1719570dc36775161af3c8
models/pc-gnn/source/pcgnn_commit.txt,41,3543ffef84ade17da238ca1fc250c07fa983dd16f803762b6cc9d991bb1fd3ea
models/pc-gnn/source/references/README.md,285,4a80ad8edab768975edf158a0997f5fbca17526dae91044e1f724b942ae532c9
models/pc-gnn/source/requirements.txt,93,d1a6b5124e9ef867f7be54c76dee08818b2d72dcd7fb05869f96cf47fb3f9f0b
models/pc-gnn/source/scripts/create_nested_splits.py,3882,e79a1fc76f42458a1c03da5288fa930ce649a07e6b76e27a906ce9a83872b1cb
models/pc-gnn/source/scripts/parse_legacy_run.py,2717,44519033b06055c19ae6f5e19a6749b5d8f61da9eecad06ccc6f5b9f5a61d675
models/pc-gnn/source/splits/README.md,258,fdecb09795426ee3325c12f17f3be049be8df71f931f1f566f92570c9efd4695
models/pc-gnn/source/src/data_process.py,1006,c5085b56623f8277fd322cd73cd5a8990549a807096830311b2436d1577907dc
models/pc-gnn/source/src/experiment_io.py,1872,ff44fb00394efd45f5b35bc7c5f792b300e5631d2da8b434c6b784d86844035d
models/pc-gnn/source/src/graphsage.py,7904,96ad78d4ad001af29844dd9a0b286fd628c0ddf0077b3d68fda0bdecac951477
models/pc-gnn/source/src/layers.py,13146,61165404c186d927aa5eee939c27e82c8b608903af0219c2118ff48d83890981
models/pc-gnn/source/src/model.py,1696,21f4be594a12d4f2fdab6b3626b8522fb304f8772b1d9125690c5dd08b765798
models/pc-gnn/source/src/model_handler.py,15826,1dc1aea3c64d4b35c5ac582e676293736de728eeac0a39e3021a18c8785b65ec
models/pc-gnn/source/src/utils.py,10324,8eede7d7200d91d7d921c368d6a3400dc48fe91b6aa0663e10bc9397fdcf8665
shared/splits/yelpchi/yelpchi_split_manifest.json,2147,cde8f8fc3e09329642d4dc01c6d32314d27d12fa3eedc1a5e1cdfd6b4cb8d843
shared/splits/yelpchi/yelpchi_split_summary.csv,812,ae6e0dfba5ad79f5338a13785723d76eb8210becc2a5eee39d8a035a2deb29d3
shared/splits/yelpchi/yelpchi_tr10_split_seed2.npz,71744,2d2ad87317904986c60c5b14048a6bd6f0a1fbbc87278f94dfce2d50eb826e6d
shared/splits/yelpchi/yelpchi_tr20_split_seed2.npz,71851,8d9d686aad662cf3e72e925ed0e9c20b1939059b3f52ea6bf8d1b47c7996cff9
shared/splits/yelpchi/yelpchi_tr30_split_seed2.npz,71738,db63c2d4790caebb3223ade750af8fc12bf30a48cb4695820a6a817189151bb3
shared/splits/yelpchi/yelpchi_tr40_split_seed2.npz,71388,830d884f365eacbb0669f4808ccdb53acc0afdc5b655f6a74c66dc8ec928ef0a
